1734927121559,T02Y,1.98
1734927121559,T02Y,-0.04
1734927121559,T02Y,1.94
1734927121559,T02Y,-0.08
1734927121559,T02Y,1.9
1734927121559,T02Y,-0.12
1734927121559,T02Y,1.86
1734927121559,T02Y,-0.16
1734927121559,T02Y,1.82
1734927121560,T02Y,-0.2
1734927121560,T03Y,1.98
1734927121560,T03Y,-0.04
1734927121560,T03Y,1.94
1734927121560,T03Y,-0.08
1734927121560,T03Y,1.9
1734927121560,T03Y,-0.12
1734927121560,T03Y,1.86
1734927121560,T03Y,-0.16
1734927121560,T03Y,1.82
1734927121560,T03Y,-0.2
1734927121560,T05Y,1.98
1734927121560,T05Y,-0.04
1734927121560,T05Y,1.94
1734927121560,T05Y,-0.08
1734927121561,T05Y,1.9
1734927121561,T05Y,-0.12
1734927121561,T05Y,1.86
1734927121561,T05Y,-0.16
1734927121561,T05Y,1.82
1734927121561,T05Y,-0.2
1734927121561,T07Y,1.98
1734927121561,T07Y,-0.04
1734927121561,T07Y,1.94
1734927121561,T07Y,-0.08
1734927121561,T07Y,1.9
1734927121561,T07Y,-0.12
1734927121561,T07Y,1.86
1734927121561,T07Y,-0.16
1734927121562,T07Y,1.82
1734927121562,T07Y,-0.2
1734927121562,T10Y,1.98
1734927121562,T10Y,-0.04
1734927121562,T10Y,1.94
1734927121562,T10Y,-0.08
1734927121562,T10Y,1.9
1734927121562,T10Y,-0.12
1734927121562,T10Y,1.86
1734927121562,T10Y,-0.16
1734927121562,T10Y,1.82
1734927121562,T10Y,-0.2
1734927121563,T20Y,1.98
1734927121563,T20Y,-0.04
1734927121563,T20Y,1.94
1734927121563,T20Y,-0.08
1734927121563,T20Y,1.9
1734927121563,T20Y,-0.12
1734927121563,T20Y,1.86
1734927121563,T20Y,-0.16
1734927121563,T20Y,1.82
1734927121563,T20Y,-0.2
1734927121563,T30Y,1.98
1734927121563,T30Y,-0.04
1734927121563,T30Y,1.94
1734927121563,T30Y,-0.08
1734927121563,T30Y,1.9
1734927121564,T30Y,-0.12
1734927121564,T30Y,1.86
1734927121564,T30Y,-0.16
1734927121564,T30Y,1.82
1734927121564,T30Y,-0.2
